seed_nb,iteration,computing_time,loss,index_hyperparam
1,298,1.380167,0.000118997385,0
1,299,1.3842342,-7.246354e-05,0
1,300,1.3884838,0.00031893625,0
1,301,1.3919048,-3.6057686e-06,0
1,302,1.3953216,-4.04712e-05,0
1,303,1.3987808,-8.6417596e-05,0
1,304,1.404973,-0.00015277906,0
1,305,1.4103689,-4.336018e-05,0
1,306,1.4140015,5.5150238e-05,0
1,307,1.4194033,5.4707696e-05,0
1,308,1.4253368,-0.00038281252,0
1,309,1.4290781,0.00011822012,0
1,310,1.4325764,-0.00057173445,0
1,311,1.4370623,-3.0016396e-05,0
1,312,1.4420848,0.00030404757,0
1,313,1.4464176,2.826359e-05,0
1,314,1.4502251,-0.00041279825,0
1,315,1.4549553,-0.00026500432,0
1,316,1.4599562,0.0002200532,0
1,317,1.4641364,0.000105199564,0
1,318,1.4683893,-2.7758986e-05,0
1,319,1.4746246,-0.00016206529,0
1,320,1.480483,-6.1700055e-05,0
1,321,1.4841762,0.0005640059,0
1,322,1.4904022,-3.7405032e-05,0
1,323,1.4963076,8.225263e-05,0
1,324,1.5001373,-0.00035431088,0
1,325,1.5053492,-1.3819662e-05,0
1,326,1.5098805,-0.00069660024,0
1,327,1.5135181,2.9434503e-05,0
1,328,1.51702,-3.1812786e-05,0
1,329,1.5230777,1.1417178e-05,0
1,330,1.5284541,3.1116222e-05,0
1,331,1.5332794,0.00032351122,0
1,332,1.5384569,-3.6018482e-05,0
1,333,1.543184,-5.238373e-06,0
1,334,1.5475845,0.00034281163,0
1,335,1.5515716,-1.2774129e-05,0
1,336,1.5566504,-4.319465e-05,0
1,337,1.560291,-0.00018412038,0
1,338,1.5637546,0.00047931308,0
1,339,1.5672333,4.5523495e-05,0
1,340,1.5707417,-2.1348671e-05,0
1,341,1.5741644,8.896391e-06,0
1,342,1.577729,-3.0669155e-05,0
1,343,1.5821476,3.1038147e-05,0
1,344,1.5866456,9.584161e-06,0
1,345,1.5902901,8.481709e-05,0
1,346,1.5936968,4.684433e-05,0
1,347,1.5973301,2.0381088e-07,0
1,348,1.6009917,1.4058261e-05,0
1,349,1.6057758,0.000230623,0
1,350,1.6095059,0.00020196005,0
1,351,1.6133924,-0.00014786956,0
1,352,1.6172698,-9.937552e-06,0
1,353,1.6222377,-0.00035056932,0
1,354,1.6259794,1.1264601e-05,0
1,355,1.6299543,-9.2984694e-05,0
1,356,1.6333394,-2.749568e-05,0
1,357,1.6371992,0.0003953538,0
1,358,1.6423798,-0.00026172944,0
1,359,1.6463141,-0.0003439095,0
1,360,1.6500027,-0.000683662,0
1,361,1.6539447,8.2126055e-05,0
1,362,1.6589503,0.00048508038,0
1,363,1.6629701,-0.000326738,0
1,364,1.6663997,5.497605e-06,0
1,365,1.6706655,0.000101538,0
1,366,1.675766,7.6954544e-05,0
1,367,1.6799283,-0.0003367068,0
1,368,1.6834126,0.00028708696,0
1,369,1.6880381,-6.3626045e-05,0
1,370,1.6932197,7.140142e-05,0
1,371,1.6974232,-0.00031257767,0
1,372,1.700979,-0.0001283294,0
1,373,1.7054379,1.6323366e-06,0
1,374,1.710242,3.3430824e-05,0
1,375,1.7139659,8.801147e-05,0
1,376,1.7173319,5.5802902e-05,0
1,377,1.7210786,0.00015580258,0
1,378,1.725749,9.051967e-06,0
1,379,1.7301235,-0.00029235773,0
1,380,1.7336273,0.0002134172,0
1,381,1.7383084,0.0001354895,0
1,382,1.7428443,-5.2371288e-05,0
1,383,1.7464349,0.00016288752,0
1,384,1.7499337,0.00017553147,0
1,385,1.7532706,-6.985711e-06,0
1,386,1.7565839,0.000900673,0
1,387,1.760025,-0.00035851417,0
1,388,1.7634416,0.0002714523,0
1,389,1.7668338,-1.219316e-05,0
1,390,1.7702899,0.00032894532,0
1,391,1.7737613,-1.6294749e-06,0
1,392,1.7772162,-3.4068315e-05,0
1,393,1.7805607,0.00010999386,0
1,394,1.7839992,9.311782e-06,0
1,395,1.7874353,-0.00030397583,0
1,396,1.7909405,-9.796612e-06,0
1,397,1.7943203,-0.00018071412,0
1,398,1.7976553,-0.0011217847,0
1,399,1.8009894,-8.820613e-06,0
1,400,1.8044038,-3.2810676e-05,0
1,401,1.8077278,-0.00010608841,0
1,402,1.8113728,-4.44849e-05,0
1,403,1.8149028,7.3761286e-05,0
1,404,1.8184357,-0.0009553194,0
1,405,1.8217657,1.4467787e-08,0
1,406,1.8252761,-7.345869e-05,0
1,407,1.8286731,9.710573e-05,0
1,408,1.8320642,0.00033452705,0
1,409,1.8355453,8.275879e-05,0
1,410,1.8388917,-1.35903665e-05,0
1,411,1.8422873,-2.9175824e-05,0
1,412,1.8455799,0.00012676671,0
1,413,1.8489413,-0.00049145136,0
1,414,1.8523736,3.0625997e-05,0
1,415,1.8556943,-7.555083e-05,0
1,416,1.8590009,1.2063504e-06,0
1,417,1.8623376,0.00023670321,0
1,418,1.8657389,7.5592916e-06,0
1,419,1.8690598,9.2464375e-05,0
1,420,1.8725283,-5.2638243e-05,0
1,421,1.8761384,0.00014510672,0
1,422,1.8796604,0.0012783271,0
1,423,1.8829985,-3.0351913e-08,0
1,424,1.8873107,-0.00022277638,0
1,425,1.8914566,-0.00019875537,0
1,426,1.8948684,-4.7237998e-05,0
1,427,1.8981566,-7.23056e-05,0
1,428,1.9015849,-0.00022617969,0
1,429,1.9073217,-0.00056141906,0
1,430,1.9111323,0.00017868853,0
1,431,1.9145815,-9.9350684e-05,0
1,432,1.9182732,-6.4366264e-05,0
1,433,1.9226108,0.00013001656,0
1,434,1.9278243,0.00012119788,0
1,435,1.9316857,0.0002409331,0
1,436,1.9353981,-0.00013908053,0
1,437,1.9405522,6.724733e-05,0
1,438,1.9447625,-1.2190131e-05,0
1,439,1.948339,-6.0778573e-05,0
1,440,1.9518931,1.0442133e-05,0
1,441,1.9567187,-0.0005012613,0
1,442,1.9609382,0.00034935176,0
1,443,1.9644208,4.5470748e-05,0
1,444,1.9678776,-0.0003589901,0
1,445,1.972791,0.00019408013,0
1,446,1.9774206,-5.3076375e-05,0
1,447,1.9809923,-0.00011558577,0
1,448,1.9844346,6.4469036e-06,0
1,449,1.9882131,0.00038804387,0
1,450,1.9927421,0.0009162848,0
1,451,1.9981053,-0.0005495402,0
1,452,2.0017414,-2.5675372e-05,0
1,453,2.0059805,0.00010506078,0
1,454,2.0105665,-4.203894e-06,0
1,455,2.014231,-3.7713144e-05,0
1,456,2.0176184,-0.00014379433,0
1,457,2.02171,0.0001964443,0
1,458,2.0263674,-1.0548843e-05,0
1,459,2.0310726,-6.813167e-06,0
1,460,2.0346782,-0.000815549,0
1,461,2.0393147,0.00010646358,0
1,462,2.0441628,-9.754122e-06,0
1,463,2.04946,-0.0001329848,0
1,464,2.0533237,-0.000644106,0
1,465,2.057873,1.3187038e-05,0
1,466,2.0619807,-6.820366e-05,0
1,467,2.0654333,3.859503e-05,0
1,468,2.0689723,0.00035368445,0
1,469,2.073572,6.5864806e-05,0
1,470,2.0777745,-9.119895e-05,0
1,471,2.0815654,1.3499147e-05,0
1,472,2.0851326,-0.00024744298,0
1,473,2.0910513,0.00023699814,0
1,474,2.0951703,0.0003019999,0
1,475,2.0987275,0.00048639625,0
1,476,2.1030707,-0.0015830763,0
1,477,2.1075876,0.00025301502,0
1,478,2.1117008,-0.00015440331,0
1,479,2.1152763,-2.21622e-05,0
1,480,2.119207,-0.0008417881,0
1,481,2.1249518,0.0005768514,0
1,482,2.1286187,-0.0003287425,0
1,483,2.1321583,-6.86793e-05,0
1,484,2.1354804,-5.3036714e-05,0
1,485,2.138998,5.048942e-05,0
1,486,2.1423268,-1.0361378e-05,0
1,487,2.14581,0.00020402933,0
1,488,2.1490793,0.00051068136,0
1,489,2.1524596,-0.00024246788,0
1,490,2.1558104,-0.00042913228,0
1,491,2.159202,-0.00013783338,0
1,492,2.1626346,-0.00010375198,0
1,493,2.1661928,4.2956253e-05,0
1,494,2.1698196,-5.601462e-07,0
1,495,2.1733007,0.0009791909,0
1,496,2.176763,-0.00090725126,0
1,497,2.1803284,0.00027321957,0
1,498,2.183895,-0.0001293044,0
1,499,2.187504,0.000108635584,0
1,500,2.1911213,-0.00043314835,0
1,501,2.1947322,3.4889024e-06,0
1,502,2.198458,0.00014289093,0
1,503,2.2021399,7.074218e-05,0
1,504,2.2058794,0.00033691412,0
1,505,2.2095854,1.9877207e-05,0
1,506,2.2129917,0.0001758088,0
1,507,2.2164023,-0.00040771806,0
1,508,2.2198062,6.7117453e-06,0
1,509,2.2233677,0.00057137205,0
1,510,2.2269316,-8.188097e-05,0
1,511,2.2305155,0.00010926439,0
1,512,2.2341378,-0.00019652485,0
1,513,2.2377944,0.00095024303,0
1,514,2.2413905,5.5821874e-05,0
1,515,2.2450345,0.00026107195,0
1,516,2.2486982,0.0004617129,0
1,517,2.252275,-0.00015491215,0
1,518,2.2556229,3.5800138e-05,0
1,519,2.2590811,-0.00010309842,0
1,520,2.2625177,3.8359096e-05,0
1,521,2.2660382,0.00021396665,0
1,522,2.2695608,0.00021606011,0
1,523,2.273075,0.000112075846,0
1,524,2.2766693,-4.068518e-05,0
1,525,2.2802658,0.000165362,0
1,526,2.283863,-2.9866449e-06,0
1,527,2.2874837,-0.000114043694,0
1,528,2.2911618,7.9595804e-05,0
1,529,2.2946217,0.0013343097,0
1,530,2.2980714,-0.00065394636,0
1,531,2.301606,-4.005328e-06,0
1,532,2.3052092,0.0001272825,0
1,533,2.308842,-0.00020218192,0
1,534,2.3124313,0.0002496617,0
1,535,2.3162868,-0.0002486208,0
1,536,2.3199623,3.7830791e-06,0
1,537,2.3233929,-7.5566284e-05,0
1,538,2.3269374,-0.0008436126,0
1,539,2.3304286,-0.00015710466,0
1,540,2.3339937,-1.9416011e-05,0
1,541,2.337625,8.1201004e-05,0
1,542,2.3411157,0.00022794836,0
1,543,2.344524,-0.00012386363,0
1,544,2.3478434,0.00048712656,0
1,545,2.3513417,0.0002681321,0
1,546,2.3547037,-0.0003723668,0
1,547,2.3580766,-0.00014533219,0
1,548,2.361388,-5.704845e-05,0
1,549,2.364708,-0.000100481884,0
1,550,2.3680346,1.3484815e-05,0
1,551,2.3713548,-0.00018119001,0
1,552,2.3748996,-0.0002810392,0
1,553,2.3784754,0.00012462934,0
1,554,2.3818703,-0.00074438314,0
1,555,2.3851924,-0.0006807212,0
1,556,2.3885229,2.6427306e-06,0
1,557,2.3918397,-2.0826796e-05,0
1,558,2.3952894,-2.0382118e-05,0
1,559,2.3985965,-2.0194586e-05,0
1,560,2.4021046,2.377086e-05,0
1,561,2.4058437,2.6299444e-06,0
1,562,2.4093122,-0.0008828564,0
1,563,2.4126132,1.7076331e-08,0
1,564,2.4163754,0.00028417443,0
1,565,2.4197934,5.2940257e-05,0
1,566,2.4231558,-0.00020484267,0
1,567,2.426473,-0.00018403103,0
1,568,2.429778,0.00020893385,0
1,569,2.4330893,-0.00012445405,0
1,570,2.43639,0.000101202204,0
1,571,2.4396977,8.0364756e-05,0
1,572,2.443062,0.0002353349,0
1,573,2.4464326,-0.0012379537,0
1,574,2.4497359,-0.0002837701,0
1,575,2.453042,-0.00079627533,0
1,576,2.4564466,-0.0001053091,0
1,577,2.4600384,0.00035474086,0
1,578,2.4633372,-0.0009891738,0
1,579,2.4665747,-0.00041136687,0
1,580,2.4701302,0.0006952404,0
1,581,2.4734957,0.00012763846,0
1,582,2.4768682,0.00029563298,0
1,583,2.4801426,-1.9655667e-05,0
1,584,2.4834127,-0.0027876778,0
1,585,2.4867349,-0.001078272,0
1,586,2.4900968,-0.00045682944,0
1,587,2.4933965,0.00020529509,0
1,588,2.4968836,-0.00013138376,0
1,589,2.500275,-0.00013539565,0
1,590,2.5039775,-1.1384591e-05,0
1,591,2.5076933,0.00078318705,0
1,592,2.5126977,-8.484217e-07,0
1,593,2.516689,0.00033341447,0
1,594,2.520702,-0.0009434114,0
1,595,2.5243535,0.0007191876,0
1,596,2.5276892,-0.000847706,0
1,597,2.531055,0.0017886818,0
1,598,2.534505,0.0019440401,0
1,599,2.5378761,0.0011433209,0
1,600,2.541449,0.00036879155,0
1,601,2.5446975,-0.00032700718,0
1,602,2.5480266,0.0007913391,0
1,603,2.551335,-0.000109233384,0
1,604,2.5547042,-9.609448e-05,0
1,605,2.5579746,0.00025954057,0
1,606,2.5612957,-0.00010624533,0
1,607,2.564571,6.442915e-05,0
1,608,2.5690947,-0.0002414323,0
1,609,2.5734558,4.54658e-05,0
1,610,2.5779426,3.3322714e-05,0
1,611,2.5814004,0.00018924983,0
1,612,2.5849934,0.00021254882,0
1,613,2.5903854,0.00022328226,0
1,614,2.5938597,0.0002955876,0
1,615,2.5973542,-0.000909903,0
1,616,2.6005895,0.0002071867,0
1,617,2.603873,-1.3916564e-05,0
1,618,2.6071715,0.0011315221,0
1,619,2.6104703,0.0005342849,0
1,620,2.6138036,0.00020059686,0
1,621,2.6172519,-0.00035064164,0
1,622,2.6205263,0.00010778065,0
1,623,2.6240783,3.7397156e-05,0
1,624,2.630078,1.3393361e-05,0
1,625,2.6333904,-3.9527928e-05,0
1,626,2.6366775,-0.00011277803,0
1,627,2.6399176,-2.7330203e-05,0
1,628,2.6432154,0.00036817827,0
1,629,2.6465087,-0.0008237568,0
1,630,2.6497912,0.00011684389,0
1,631,2.6531017,0.0011370337,0
1,632,2.6566913,-0.00046868212,0
1,633,2.6600904,0.0005864563,0
1,634,2.6634078,0.00013142652,0
1,635,2.6667259,-3.65883e-05,0
1,636,2.6702318,-0.0007706259,0
1,637,2.6735675,0.0010647916,0
1,638,2.6769652,0.00023745693,0
1,639,2.6803234,-0.00026690352,0
1,640,2.683608,0.00024316316,0
1,641,2.6869614,0.00020145094,0
1,642,2.6902778,-9.960691e-05,0
1,643,2.6936152,-5.0081046e-05,0
1,644,2.6973875,-2.0158423e-05,0
1,645,2.700759,-2.0790758e-05,0
1,646,2.704263,-0.00071268115,0
1,647,2.7076218,0.0006526333,0
1,648,2.711308,-0.00015775768,0
1,649,2.7146966,-0.00062449963,0
1,650,2.71795,-5.6422564e-06,0
1,651,2.7212574,0.000107319574,0
1,652,2.7245395,7.6809854e-05,0
1,653,2.7277756,3.0938503e-05,0
1,654,2.7311125,0.000317174,0
1,655,2.7343528,1.4997942e-05,0
1,656,2.7378554,-1.3568199e-06,0
1,657,2.7411032,0.0009912438,0
1,658,2.7444024,-0.00014323858,0
1,659,2.7476401,-0.00047875298,0
1,660,2.7513037,-0.00025243592,0
1,661,2.7546132,-9.656343e-05,0
1,662,2.7579281,-2.8590503e-05,0
1,663,2.7612174,0.00022791607,0
1,664,2.7644722,5.185002e-06,0
1,665,2.7677424,-0.00020464137,0
1,666,2.7710962,0.0002904071,0
1,667,2.7745364,0.0018616283,0
1,668,2.77825,-3.8693674e-05,0
1,669,2.7815883,5.4649932e-05,0
1,670,2.7849166,-7.808926e-05,0
1,671,2.7882652,-0.000107537984,0
1,672,2.7916207,-0.00013180354,0
1,673,2.7949476,-1.4626031e-06,0
1,674,2.7985506,-0.00043501068,0
1,675,2.801834,-0.0011550062,0
1,676,2.8051167,-0.00017843654,0
1,677,2.8083613,7.966404e-05,0
1,678,2.8116915,-7.1137156e-06,0
1,679,2.815011,5.5292203e-05,0
1,680,2.8184788,0.00032073635,0
1,681,2.821803,-0.00050028285,0
1,682,2.8252923,-0.00031177595,0
1,683,2.8286054,-1.549799e-05,0
1,684,2.8319612,-1.033188e-06,0
1,685,2.8352053,-0.0016781467,0
1,686,2.8388317,-0.00010286132,0
1,687,2.8421977,-4.8453076e-06,0
1,688,2.845518,-0.00050015375,0
1,689,2.8488348,1.3330241e-05,0
1,690,2.852299,0.0009929844,0
1,691,2.8556788,6.904874e-05,0
1,692,2.8589983,-0.0003419656,0
1,693,2.8622856,0.0003178268,0
1,694,2.8655832,-0.00031135007,0
1,695,2.8688135,1.530046e-06,0
